fid,OBJECTID,OBJIDstr,AIN,NumPrefix,Number,NumSuffix,PreMod,PreDir,PreType,StArticle,StreetName,PostType,PostDir,PostMod,BldgID,BldgSource,BldgTypePl,BldgType,BldgName,FlrTypePl,FlrType,FlrName,UnitType,UnitName,ZipCode,Zip4,LegalComm,PostComm1,PostComm2,PostComm3,OtherComm1,OtherComm2,Source,SourceID,MADRank,AROIDstr,OIDstr,PropType,ObjID,PreDirAbbr,PostDirAbbr,PreTypeAbbr,PostTypeAbbr,FullName,UpdateDate,FullAddress,UniqueID,StName_EnerGov,FullAddress_EnerGov,MSAG_City,ESN,lon,lat
714843,1291592,,5225020016.0,,4449.0,,,,,,Blanchard,Street,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{CC82F14E-3537-4739-82BD-E154A1693CC6},0,,CC82F14E-3537-4739-82BD-E154A1693CC6,Unknown,,,,,St,Blanchard St,2015/05/04 17:06:47+00,4449 Blanchard St Los Angeles 90022,CC82F14E-3537-4739-82BD-E154A1693CC6_4449_Blanchard_St_Los_Angeles_90022,Blanchard,4449 Blanchard Street St Los Angeles 90022,,,,
714844,1291593,,5225020017.0,,4447.0,,,,,,Blanchard,Street,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{81562EEA-87C4-4822-A558-F2DB43AA29AA},0,,81562EEA-87C4-4822-A558-F2DB43AA29AA,Unknown,,,,,St,Blanchard St,2015/05/04 19:25:32+00,4447 Blanchard St Los Angeles 90022,81562EEA-87C4-4822-A558-F2DB43AA29AA_4447_Blanchard_St_Los_Angeles_90022,Blanchard,4447 Blanchard Street St Los Angeles 90022,,,,
714845,1291594,,5225020018.0,,4441.0,,,,,,Blanchard,Street,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{D1B64AA8-9EA8-4ECB-9C66-B1D9625BCB59},0,,D1B64AA8-9EA8-4ECB-9C66-B1D9625BCB59,Unknown,,,,,St,Blanchard St,2015/05/04 10:43:08+00,4441 Blanchard St Los Angeles 90022,D1B64AA8-9EA8-4ECB-9C66-B1D9625BCB59_4441_Blanchard_St_Los_Angeles_90022,Blanchard,4441 Blanchard Street St Los Angeles 90022,,,,
714846,1291595,,5225020019.0,,4439.0,,,,,,Blanchard,Street,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{91E8F575-02A5-4980-AB5E-9EE23D88C602},0,,91E8F575-02A5-4980-AB5E-9EE23D88C602,Unknown,,,,,St,Blanchard St,2015/05/04 18:08:15+00,4439 Blanchard St Los Angeles 90022,91E8F575-02A5-4980-AB5E-9EE23D88C602_4439_Blanchard_St_Los_Angeles_90022,Blanchard,4439 Blanchard Street St Los Angeles 90022,,,,
714847,1291596,,5225020019.0,,4439.0,,,,,,Blanchard,Street,,,,,,,,,,,Unit,A,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW Add,{22031576-E767-4287-9AF7-C64221B3427E},0,,22031576-E767-4287-9AF7-C64221B3427E,Unknown,,,,,St,Blanchard St,2024/03/04 23:06:25+00,4439 Blanchard St Unit A Los Angeles 90022,22031576-E767-4287-9AF7-C64221B3427E_4439_Blanchard_St_Unit_A_Los_Angeles_90022,Blanchard,4439 Blanchard Street St Unit A Los Angeles 90022,,,,
714848,1291597,,5225020020.0,,4433.0,,,,,,Blanchard,Street,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{50E8A610-BA1C-48C7-9524-C9FBB6F2FA32},0,,50E8A610-BA1C-48C7-9524-C9FBB6F2FA32,Unknown,,,,,St,Blanchard St,2015/05/04 09:20:36+00,4433 Blanchard St Los Angeles 90022,50E8A610-BA1C-48C7-9524-C9FBB6F2FA32_4433_Blanchard_St_Los_Angeles_90022,Blanchard,4433 Blanchard Street St Los Angeles 90022,,,,
714849,1291598,,5225020021.0,,4429.0,,,,,,Blanchard,Street,,,,,,,,,,,,,90022.0,,unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW Add,{BBE41886-EA13-4176-91CF-6398BDC547C4},0,,BBE41886-EA13-4176-91CF-6398BDC547C4,Unknown,,,,,St,Blanchard St,2023/08/25 01:15:17+00,4429 Blanchard St Los Angeles 90022,BBE41886-EA13-4176-91CF-6398BDC547C4_4429_Blanchard_St_Los_Angeles_90022,Blanchard,4429 Blanchard Street St Los Angeles 90022,,,,
714850,1291599,,5225020021.0,,4427.0,,,,,,Blanchard,Street,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW Add,{3807625E-266A-4C0D-836A-5FCB33652FCB},0,,3807625E-266A-4C0D-836A-5FCB33652FCB,Unknown,,,,,St,Blanchard St,2018/04/10 08:12:06+00,4427 Blanchard St Los Angeles 90022,3807625E-266A-4C0D-836A-5FCB33652FCB_4427_Blanchard_St_Los_Angeles_90022,Blanchard,4427 Blanchard Street St Los Angeles 90022,,,,
714851,1291600,,5225020022.0,,4425.0,,,,,,Blanchard,Street,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{4F527B1F-F8F0-461E-A3AC-E072E14B010F},0,,4F527B1F-F8F0-461E-A3AC-E072E14B010F,Unknown,,,,,St,Blanchard St,2015/05/04 10:27:31+00,4425 Blanchard St Los Angeles 90022,4F527B1F-F8F0-461E-A3AC-E072E14B010F_4425_Blanchard_St_Los_Angeles_90022,Blanchard,4425 Blanchard Street St Los Angeles 90022,,,,
714852,1291601,,5225020023.0,,4423.0,,,,,,Blanchard,Street,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{8D5C0431-CE06-4A05-92A5-A529B605D1A7},0,,8D5C0431-CE06-4A05-92A5-A529B605D1A7,Unknown,,,,,St,Blanchard St,2015/05/04 16:47:01+00,4423 Blanchard St Los Angeles 90022,8D5C0431-CE06-4A05-92A5-A529B605D1A7_4423_Blanchard_St_Los_Angeles_90022,Blanchard,4423 Blanchard Street St Los Angeles 90022,,,,
714853,1291602,,5225020024.0,,4417.0,,,,,,Blanchard,Street,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{52295B24-531B-404A-B5D2-DFC50D92AD11},0,,52295B24-531B-404A-B5D2-DFC50D92AD11,Unknown,,,,,St,Blanchard St,2015/05/04 18:15:42+00,4417 Blanchard St Los Angeles 90022,52295B24-531B-404A-B5D2-DFC50D92AD11_4417_Blanchard_St_Los_Angeles_90022,Blanchard,4417 Blanchard Street St Los Angeles 90022,,,,
714854,1291603,,5225020025.0,,4413.0,,,,,,Blanchard,Street,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{A2718F0E-F781-4709-8B4F-BC54DA999C15},0,,A2718F0E-F781-4709-8B4F-BC54DA999C15,Unknown,,,,,St,Blanchard St,2015/05/04 19:26:00+00,4413 Blanchard St Los Angeles 90022,A2718F0E-F781-4709-8B4F-BC54DA999C15_4413_Blanchard_St_Los_Angeles_90022,Blanchard,4413 Blanchard Street St Los Angeles 90022,,,,
714855,1291604,,5225020030.0,,906.0,,,North,,,Humphreys,Avenue,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{0E20577C-B892-44CD-B736-85B83E445E7D},0,,0E20577C-B892-44CD-B736-85B83E445E7D,Unknown,,N,,,Ave,N Humphreys Ave,2015/05/04 14:04:28+00,906 N Humphreys Ave Los Angeles 90022,0E20577C-B892-44CD-B736-85B83E445E7D_906_N_Humphreys_Ave_Los_Angeles_90022,Humphreys,906 N Humphreys Avenue Ave Los Angeles 90022,,,,
714856,1291605,,5225020031.0,,902.0,,,North,,,Humphreys,Avenue,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{20380DD3-4B89-4E78-9A6C-0E374CEF9FE2},0,,20380DD3-4B89-4E78-9A6C-0E374CEF9FE2,Unknown,,N,,,Ave,N Humphreys Ave,2015/05/04 15:12:56+00,902 N Humphreys Ave Los Angeles 90022,20380DD3-4B89-4E78-9A6C-0E374CEF9FE2_902_N_Humphreys_Ave_Los_Angeles_90022,Humphreys,902 N Humphreys Avenue Ave Los Angeles 90022,,,,
714857,1291606,,5225020034.0,,4465.0,,,,,,Blanchard,Street,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{DDD2A224-2D46-4C88-9FB7-F91F7FDFCC7E},0,,DDD2A224-2D46-4C88-9FB7-F91F7FDFCC7E,Unknown,,,,,St,Blanchard St,2015/05/04 11:52:46+00,4465 Blanchard St Los Angeles 90022,DDD2A224-2D46-4C88-9FB7-F91F7FDFCC7E_4465_Blanchard_St_Los_Angeles_90022,Blanchard,4465 Blanchard Street St Los Angeles 90022,,,,
714858,1291607,,5225020034.0,,4469.0,,,,,,Blanchard,Street,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{0C2919D0-ABA8-410D-A4CE-3E7F00CFFDB4},0,,0C2919D0-ABA8-410D-A4CE-3E7F00CFFDB4,Unknown,,,,,St,Blanchard St,2015/05/04 16:55:28+00,4469 Blanchard St Los Angeles 90022,0C2919D0-ABA8-410D-A4CE-3E7F00CFFDB4_4469_Blanchard_St_Los_Angeles_90022,Blanchard,4469 Blanchard Street St Los Angeles 90022,,,,
714859,1291608,,5225020902.0,,4471.0,,,,,,Blanchard,Street,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{BDE7E937-290F-4321-A0DF-1ADD8D5FF412},0,,BDE7E937-290F-4321-A0DF-1ADD8D5FF412,Unknown,,,,,St,Blanchard St,2015/05/04 10:11:57+00,4471 Blanchard St Los Angeles 90022,BDE7E937-290F-4321-A0DF-1ADD8D5FF412_4471_Blanchard_St_Los_Angeles_90022,Blanchard,4471 Blanchard Street St Los Angeles 90022,,,,
714862,1291611,,5225021005.0,,908.0,,,North,,,Eastern,Avenue,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{96701D7D-1453-47E5-A05A-887F14743A49},0,,96701D7D-1453-47E5-A05A-887F14743A49,Unknown,,N,,,Ave,N Eastern Ave,2015/05/04 12:53:01+00,908 N Eastern Ave Los Angeles 90022,96701D7D-1453-47E5-A05A-887F14743A49_908_N_Eastern_Ave_Los_Angeles_90022,Eastern,908 N Eastern Avenue Ave Los Angeles 90022,,,,
714863,1291612,,5225021006.0,,913.0,,,North,,,Humphreys,Avenue,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{56730E0D-CE76-4BA9-A78B-B807707A085D},0,,56730E0D-CE76-4BA9-A78B-B807707A085D,Unknown,,N,,,Ave,N Humphreys Ave,2015/05/04 14:34:18+00,913 N Humphreys Ave Los Angeles 90022,56730E0D-CE76-4BA9-A78B-B807707A085D_913_N_Humphreys_Ave_Los_Angeles_90022,Humphreys,913 N Humphreys Avenue Ave Los Angeles 90022,,,,
714864,1291613,,5225021007.0,,911.0,,,North,,,Humphreys,Avenue,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{E9ED0799-2771-4DFD-BC26-7992BFBD82BD},0,,E9ED0799-2771-4DFD-BC26-7992BFBD82BD,Unknown,,N,,,Ave,N Humphreys Ave,2015/05/04 16:13:48+00,911 N Humphreys Ave Los Angeles 90022,E9ED0799-2771-4DFD-BC26-7992BFBD82BD_911_N_Humphreys_Ave_Los_Angeles_90022,Humphreys,911 N Humphreys Avenue Ave Los Angeles 90022,,,,
714865,1291614,,5225021008.0,,905.0,,,North,,,Humphreys,Avenue,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{8A96334F-97C4-4719-BF17-6069F8DF5ECC},0,,8A96334F-97C4-4719-BF17-6069F8DF5ECC,Unknown,,N,,,Ave,N Humphreys Ave,2015/05/04 14:00:05+00,905 N Humphreys Ave Los Angeles 90022,8A96334F-97C4-4719-BF17-6069F8DF5ECC_905_N_Humphreys_Ave_Los_Angeles_90022,Humphreys,905 N Humphreys Avenue Ave Los Angeles 90022,,,,
714866,1291615,,5225021009.0,,903.0,A,,North,,,Humphreys,Avenue,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW Add,{35D71633-6CA9-49EF-ABA1-613EB1F45C86},0,,35D71633-6CA9-49EF-ABA1-613EB1F45C86,Unknown,,N,,,Ave,N Humphreys Ave,2019/04/22 14:24:03+00,903 A N Humphreys Ave Los Angeles 90022,35D71633-6CA9-49EF-ABA1-613EB1F45C86_903_A_N_Humphreys_Ave_Los_Angeles_90022,Humphreys,903 A N Humphreys Avenue Ave Los Angeles 90022,,,,
714867,1291616,,5225021009.0,,903.0,B,,North,,,Humphreys,Avenue,,,,,,,,,,,Unit,0,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW Add,{C70BFD4B-DDAB-4117-9B61-F64CFFDB6710},0,,C70BFD4B-DDAB-4117-9B61-F64CFFDB6710,Unknown,,N,,,Ave,N Humphreys Ave,2019/04/22 14:24:03+00,903 B N Humphreys Ave Unit 0 Los Angeles 90022,C70BFD4B-DDAB-4117-9B61-F64CFFDB6710_903_B_N_Humphreys_Ave_Unit_0_Los_Angeles_90022,Humphreys,903 B N Humphreys Avenue Ave Unit 0 Los Angeles 90022,,,,
714868,1291617,,5225021010.0,,4343.0,,,,,,Blanchard,Street,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{7888B82D-0DBF-4141-AE76-5BE1FD6E8B10},0,,7888B82D-0DBF-4141-AE76-5BE1FD6E8B10,Unknown,,,,,St,Blanchard St,2015/05/04 09:50:59+00,4343 Blanchard St Los Angeles 90022,7888B82D-0DBF-4141-AE76-5BE1FD6E8B10_4343_Blanchard_St_Los_Angeles_90022,Blanchard,4343 Blanchard Street St Los Angeles 90022,,,,
714869,1291618,,5225021011.0,,4341.0,,,,,,Blanchard,Street,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{D1667C27-0406-483A-9D79-D6AB0C1E38A7},0,,D1667C27-0406-483A-9D79-D6AB0C1E38A7,Unknown,,,,,St,Blanchard St,2015/05/04 16:20:43+00,4341 Blanchard St Los Angeles 90022,D1667C27-0406-483A-9D79-D6AB0C1E38A7_4341_Blanchard_St_Los_Angeles_90022,Blanchard,4341 Blanchard Street St Los Angeles 90022,,,,
714870,1291619,,5225021011.0,,4339.0,,,,,,Blanchard,Street,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{8EE0FF2E-80F7-4731-B8E1-297BE6BB2018},0,,8EE0FF2E-80F7-4731-B8E1-297BE6BB2018,Unknown,,,,,St,Blanchard St,2015/05/04 13:01:49+00,4339 Blanchard St Los Angeles 90022,8EE0FF2E-80F7-4731-B8E1-297BE6BB2018_4339_Blanchard_St_Los_Angeles_90022,Blanchard,4339 Blanchard Street St Los Angeles 90022,,,,
714871,1291620,,5225021012.0,,4335.0,,,,,,Blanchard,Street,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{DC8F6B09-F1D3-4774-9DAB-60D19D53E5B9},0,,DC8F6B09-F1D3-4774-9DAB-60D19D53E5B9,Unknown,,,,,St,Blanchard St,2015/05/04 19:32:12+00,4335 Blanchard St Los Angeles 90022,DC8F6B09-F1D3-4774-9DAB-60D19D53E5B9_4335_Blanchard_St_Los_Angeles_90022,Blanchard,4335 Blanchard Street St Los Angeles 90022,,,,
714872,1291621,,5225021013.0,,4333.0,,,,,,Blanchard,Street,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{D6294914-0B8B-458D-BF36-CA3541884E61},0,,D6294914-0B8B-458D-BF36-CA3541884E61,Unknown,,,,,St,Blanchard St,2015/05/04 10:16:47+00,4333 Blanchard St Los Angeles 90022,D6294914-0B8B-458D-BF36-CA3541884E61_4333_Blanchard_St_Los_Angeles_90022,Blanchard,4333 Blanchard Street St Los Angeles 90022,,,,
714873,1291622,,5225021014.0,,4327.0,,,,,,Blanchard,Street,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{ED256986-C2C8-4E42-9A30-FAFCD370549B},0,,ED256986-C2C8-4E42-9A30-FAFCD370549B,Unknown,,,,,St,Blanchard St,2015/05/04 17:02:07+00,4327 Blanchard St Los Angeles 90022,ED256986-C2C8-4E42-9A30-FAFCD370549B_4327_Blanchard_St_Los_Angeles_90022,Blanchard,4327 Blanchard Street St Los Angeles 90022,,,,
714874,1291623,,5225021015.0,,4323.0,,,,,,Blanchard,Street,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{A9EB31E3-24A4-40E6-A3B8-D11940190C6D},0,,A9EB31E3-24A4-40E6-A3B8-D11940190C6D,Unknown,,,,,St,Blanchard St,2015/05/04 19:32:40+00,4323 Blanchard St Los Angeles 90022,A9EB31E3-24A4-40E6-A3B8-D11940190C6D_4323_Blanchard_St_Los_Angeles_90022,Blanchard,4323 Blanchard Street St Los Angeles 90022,,,,
714875,1291624,,5225021016.0,,4319.0,,,,,,Blanchard,Street,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{16E0B7E5-435B-486A-AF9D-FE42F977828B},0,,16E0B7E5-435B-486A-AF9D-FE42F977828B,Unknown,,,,,St,Blanchard St,2015/05/04 12:59:37+00,4319 Blanchard St Los Angeles 90022,16E0B7E5-435B-486A-AF9D-FE42F977828B_4319_Blanchard_St_Los_Angeles_90022,Blanchard,4319 Blanchard Street St Los Angeles 90022,,,,
714876,1291625,,5225021017.0,,4315.0,,,,,,Blanchard,Street,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{DFCC34A1-8805-498D-8882-A43B1F905EC1},0,,DFCC34A1-8805-498D-8882-A43B1F905EC1,Unknown,,,,,St,Blanchard St,2015/05/04 09:53:32+00,4315 Blanchard St Los Angeles 90022,DFCC34A1-8805-498D-8882-A43B1F905EC1_4315_Blanchard_St_Los_Angeles_90022,Blanchard,4315 Blanchard Street St Los Angeles 90022,,,,
714877,1291626,,5225021018.0,,4311.0,,,,,,Blanchard,Street,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{9A4CF82F-D728-4272-BC61-BB1427235B73},0,,9A4CF82F-D728-4272-BC61-BB1427235B73,Unknown,,,,,St,Blanchard St,2015/05/04 16:59:56+00,4311 Blanchard St Los Angeles 90022,9A4CF82F-D728-4272-BC61-BB1427235B73_4311_Blanchard_St_Los_Angeles_90022,Blanchard,4311 Blanchard Street St Los Angeles 90022,,,,
714946,1291695,,5225023032.0,,801.0,,,North,,,Eastern,Avenue,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{971CCF0D-F7A1-4B5B-93EE-CABB3B41D596},0,,971CCF0D-F7A1-4B5B-93EE-CABB3B41D596,Unknown,,N,,,Ave,N Eastern Ave,2018/02/14 16:39:50+00,801 N Eastern Ave Los Angeles 90022,971CCF0D-F7A1-4B5B-93EE-CABB3B41D596_801_N_Eastern_Ave_Los_Angeles_90022,Eastern,801 N Eastern Avenue Ave Los Angeles 90022,,,,
714994,1291743,,5225024035.0,,705.0,,,North,,,Eastern,Avenue,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{E5648917-653B-4A28-878B-46C6606668AB},0,,E5648917-653B-4A28-878B-46C6606668AB,Unknown,,N,,,Ave,N Eastern Ave,2018/02/14 16:39:50+00,705 N Eastern Ave Los Angeles 90022,E5648917-653B-4A28-878B-46C6606668AB_705_N_Eastern_Ave_Los_Angeles_90022,Eastern,705 N Eastern Avenue Ave Los Angeles 90022,,,,
715001,1291750,,5225025001.0,,4310.0,,,,,,Folsom,Street,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{C6BD3019-9C1F-42C7-987F-DC6A297F5F97},0,,C6BD3019-9C1F-42C7-987F-DC6A297F5F97,Unknown,,,,,St,Folsom St,2015/05/04 12:54:12+00,4310 Folsom St Los Angeles 90022,C6BD3019-9C1F-42C7-987F-DC6A297F5F97_4310_Folsom_St_Los_Angeles_90022,Folsom,4310 Folsom Street St Los Angeles 90022,,,,
715002,1291751,,5225025001.0,,734.0,,,North,,,Eastern,Avenue,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{2B87263A-A71A-4FB1-AFD5-DB5ABE57A178},0,,2B87263A-A71A-4FB1-AFD5-DB5ABE57A178,Unknown,,N,,,Ave,N Eastern Ave,2015/05/04 17:19:46+00,734 N Eastern Ave Los Angeles 90022,2B87263A-A71A-4FB1-AFD5-DB5ABE57A178_734_N_Eastern_Ave_Los_Angeles_90022,Eastern,734 N Eastern Avenue Ave Los Angeles 90022,,,,
715003,1291752,,5225025002.0,,730.0,,,North,,,Eastern,Avenue,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{A85107EF-F32B-4D72-8B82-2697E14949D3},0,,A85107EF-F32B-4D72-8B82-2697E14949D3,Unknown,,N,,,Ave,N Eastern Ave,2015/05/04 10:33:23+00,730 N Eastern Ave Los Angeles 90022,A85107EF-F32B-4D72-8B82-2697E14949D3_730_N_Eastern_Ave_Los_Angeles_90022,Eastern,730 N Eastern Avenue Ave Los Angeles 90022,,,,
715004,1291753,,5225025003.0,,724.0,,,North,,,Eastern,Avenue,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{B974A056-B0AD-43A2-99E0-899FE62B6D4E},0,,B974A056-B0AD-43A2-99E0-899FE62B6D4E,Unknown,,N,,,Ave,N Eastern Ave,2015/05/04 10:32:00+00,724 N Eastern Ave Los Angeles 90022,B974A056-B0AD-43A2-99E0-899FE62B6D4E_724_N_Eastern_Ave_Los_Angeles_90022,Eastern,724 N Eastern Avenue Ave Los Angeles 90022,,,,
715005,1291754,,5225025004.0,,720.0,,,North,,,Eastern,Avenue,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{1FDA2917-9C00-4576-AF83-F4E473178FC4},0,,1FDA2917-9C00-4576-AF83-F4E473178FC4,Unknown,,N,,,Ave,N Eastern Ave,2015/05/04 17:23:34+00,720 N Eastern Ave Los Angeles 90022,1FDA2917-9C00-4576-AF83-F4E473178FC4_720_N_Eastern_Ave_Los_Angeles_90022,Eastern,720 N Eastern Avenue Ave Los Angeles 90022,,,,
715006,1291755,,5225025005.0,,718.0,,,North,,,Eastern,Avenue,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{DDD6159E-96A1-4417-BE44-D40DF450AC29},0,,DDD6159E-96A1-4417-BE44-D40DF450AC29,Unknown,,N,,,Ave,N Eastern Ave,2015/05/04 16:47:32+00,718 N Eastern Ave Los Angeles 90022,DDD6159E-96A1-4417-BE44-D40DF450AC29_718_N_Eastern_Ave_Los_Angeles_90022,Eastern,718 N Eastern Avenue Ave Los Angeles 90022,,,,
715007,1291756,,5225025011.0,,4319.0,,,,,,Floral,Drive,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{F3DAD1F3-647C-4139-BDED-C0C970F2250C},0,,F3DAD1F3-647C-4139-BDED-C0C970F2250C,Unknown,,,,,Dr,Floral Dr,2015/05/04 17:12:02+00,4319 Floral Dr Los Angeles 90022,F3DAD1F3-647C-4139-BDED-C0C970F2250C_4319_Floral_Dr_Los_Angeles_90022,Floral,4319 Floral Drive Dr Los Angeles 90022,,,,
715008,1291757,,5225025011.0,,4323.0,,,,,,Floral,Drive,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{3D242466-6182-4E7D-B6E3-C51AE6E7DFBF},0,,3D242466-6182-4E7D-B6E3-C51AE6E7DFBF,Unknown,,,,,Dr,Floral Dr,2015/05/04 16:33:20+00,4323 Floral Dr Los Angeles 90022,3D242466-6182-4E7D-B6E3-C51AE6E7DFBF_4323_Floral_Dr_Los_Angeles_90022,Floral,4323 Floral Drive Dr Los Angeles 90022,,,,
715009,1291758,,5225025012.0,,715.0,,,North,,,Sydney,Avenue,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{4F4051C9-778A-4084-9581-CE99F36D0DCA},0,,4F4051C9-778A-4084-9581-CE99F36D0DCA,Unknown,,N,,,Ave,N Sydney Ave,2015/05/04 20:10:14+00,715 N Sydney Ave Los Angeles 90022,4F4051C9-778A-4084-9581-CE99F36D0DCA_715_N_Sydney_Ave_Los_Angeles_90022,Sydney,715 N Sydney Avenue Ave Los Angeles 90022,,,,
715010,1291759,,5225025012.0,,717.0,,,North,,,Sydney,Avenue,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{9D73C994-44D5-4798-89CF-DAF92C969204},0,,9D73C994-44D5-4798-89CF-DAF92C969204,Unknown,,N,,,Ave,N Sydney Ave,2015/05/04 19:24:13+00,717 N Sydney Ave Los Angeles 90022,9D73C994-44D5-4798-89CF-DAF92C969204_717_N_Sydney_Ave_Los_Angeles_90022,Sydney,717 N Sydney Avenue Ave Los Angeles 90022,,,,
715011,1291760,,5225025013.0,,721.0,,,North,,,Sydney,Avenue,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{FEE31C5A-D61E-4C22-B24B-B7E4EFEEE954},0,,FEE31C5A-D61E-4C22-B24B-B7E4EFEEE954,Unknown,,N,,,Ave,N Sydney Ave,2015/05/04 10:46:39+00,721 N Sydney Ave Los Angeles 90022,FEE31C5A-D61E-4C22-B24B-B7E4EFEEE954_721_N_Sydney_Ave_Los_Angeles_90022,Sydney,721 N Sydney Avenue Ave Los Angeles 90022,,,,
715012,1291761,,5225025014.0,,725.0,,,North,,,Sydney,Avenue,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{F7BBAD7A-1F08-45D4-9B78-8A70F0DD3755},0,,F7BBAD7A-1F08-45D4-9B78-8A70F0DD3755,Unknown,,N,,,Ave,N Sydney Ave,2015/05/04 09:53:48+00,725 N Sydney Ave Los Angeles 90022,F7BBAD7A-1F08-45D4-9B78-8A70F0DD3755_725_N_Sydney_Ave_Los_Angeles_90022,Sydney,725 N Sydney Avenue Ave Los Angeles 90022,,,,
